CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1505,8,137,35,128,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,7,162,104,191,239,255,0
1314,8,223,127,208,0,127,128,0,28,0
167,8,0,16,249,164,209,45,240,160,0
870,8,128,93,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,63,105,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,4,164,32,10,194,0,40,208,0
208,8,18,114,4,100,41,4,205,0,0
51,8,0,6,152,0,12,130,119,208,0
628,8,0,242,2,250,16,124,141,211,0
1408,8,0,0,0,3,24,7,241,208,0
1076,8,3,106,160,166,12,91,26,32,0
1760,8,4,40,4,42,4,41,4,43,0
192,8,96,0,0,0,0,0,0,0,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,36,129,51,197,0
1277,8,17,42,10,79,57,8,202,8,0
14,8,32,82,150,2,8,9,118,136,0
208,8,18,114,4,100,41,255,205,0,1
560,8,255,0,0,2,236,0,0,0,0
622,8,1,6,64,130,136,226,10,4,0
852,8,32,26,0,0,0,0,161,128,0
1505,8,137,35,128,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,41,4,41,4,42,4,42,0
167,8,0,16,250,36,193,45,240,160,0
722,8,0,0,72,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
208,8,26,114,4,100,39,4,206,0,0
51,8,0,6,144,0,12,194,119,208,0
293,8,144,0,65,159,64,63,75,96,0
640,8,24,224,2,112,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
208,8,26,114,4,100,39,255,206,0,1
60,8,0,0,4,0,47,0,0,0,0
519,8,4,4,96,72,41,95,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,6,15,130,128,48,36,5,128,0
14,8,32,82,150,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,11,216,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,154,0,0
1505,8,137,35,128,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,104,63,239,255,0
1314,8,223,127,208,0,127,8,0,28,0
167,8,0,16,250,164,193,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,63,45,96,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,8,160,32,10,194,0,40,208,0
208,8,34,114,4,100,38,4,206,0,0
51,8,0,6,136,0,13,2,119,208,0
628,8,0,242,4,248,16,124,141,211,0
1408,8,0,0,0,3,24,135,241,192,0
1076,8,3,130,160,166,76,155,90,96,0
1760,8,4,43,4,43,4,42,4,42,0
192,8,96,0,0,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,82,150,2,8,9,118,130,0
208,8,34,114,4,100,38,255,206,0,1
1176,8,132,0,32,0,35,129,51,198,0
560,8,254,0,0,2,236,0,2,0,0
1560,8,251,125,190,255,247,119,191,221,0
852,8,32,26,0,0,0,0,139,0,0
1505,8,137,35,128,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,49,4,41,4,42,4,42,0
167,8,0,16,250,36,209,45,240,160,0
692,8,18,219,107,0,0,0,88,0,0
1031,8,80,1,96,176,12,0,153,32,0
208,8,42,114,4,100,37,4,206,0,0
293,8,144,0,65,159,64,63,15,96,0
51,8,0,6,128,0,13,66,119,208,0
208,8,42,114,4,100,37,255,206,0,1
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,150,2,8,9,118,130,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,2,196,16,0,2,88,0
1307,8,40,66,169,202,58,145,137,65,0
813,8,0,0,4,32,168,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,139,0,0
1505,8,137,35,96,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,103,63,239,255,0
1314,8,223,127,208,0,126,144,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,93,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,241,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,12,156,32,10,194,0,40,208,0
208,8,50,114,4,100,36,4,206,0,0
51,8,0,6,120,0,13,130,119,208,0
628,8,0,242,6,246,16,124,141,211,0
1408,8,0,0,0,3,17,7,241,192,0
1076,8,3,170,160,166,140,235,154,160,0
961,8,123,85,31,187,139,153,105,46,0
1760,8,4,49,4,41,4,43,4,41,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,33,129,52,7,0
560,8,253,0,0,2,236,0,4,0,0
14,8,32,82,150,2,8,9,118,130,0
208,8,50,114,4,100,36,255,206,0,1
244,8,154,12,1,2,4,177,2,64,0
852,8,32,26,0,0,0,0,131,128,0
1505,8,137,35,96,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,50,4,42,4,41,4,41,0
167,8,0,16,250,36,209,45,240,160,0
61,8,0,0,133,0,0,0,0,0,0
1277,8,17,43,10,79,59,8,201,136,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,62,211,96,0
208,8,58,114,4,100,34,4,207,0,0
51,8,0,6,112,0,13,194,119,208,0
1049,8,10,155,198,77,4,95,194,239,0
208,8,58,114,4,100,34,255,207,0,1
14,8,32,82,86,2,8,9,118,130,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,116,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,180,128,0
526,8,78,32,3,162,106,191,239,247,0
354,8,0,8,2,195,234,17,244,206,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,9,135,241,192,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,181,96,0
1255,8,0,0,0,19,3,145,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,16,30,0
1590,8,36,156,216,192,240,128,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,16,152,32,10,194,0,40,208,0
208,8,66,114,4,100,33,4,207,0,0
51,8,0,6,104,0,14,2,119,208,0
628,8,0,242,8,244,16,124,141,211,0
1076,8,3,202,160,166,205,43,234,240,0
1760,8,4,45,4,42,4,41,4,41,0
14,8,32,82,86,2,8,9,118,142,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,250,36,209,45,240,160,0
692,8,18,219,107,0,0,0,88,0,0
1372,8,16,28,0,0,67,134,48,0,0
1176,8,132,0,32,0,33,129,51,200,0
208,8,66,114,4,100,33,255,207,0,1
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,15,50,215,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,252,0,0,2,236,0,6,0,0
961,8,123,85,31,187,202,217,233,46,0
705,8,1,243,239,199,200,159,42,206,0
852,8,32,26,0,0,0,0,116,128,0
1505,8,137,35,96,11,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,45,4,44,4,41,4,40,0
167,8,0,16,249,164,209,45,240,160,0
458,8,63,249,255,128,0,0,12,136,0
208,8,74,114,4,100,33,4,206,0,0
51,8,0,6,96,0,14,66,119,208,0
293,8,144,0,65,159,64,62,151,96,0
208,8,74,114,4,100,33,255,206,0,1
14,8,32,82,150,2,8,9,118,136,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,54,70,12,18,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,3,68,16,0,2,88,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,101,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,176,128,0
526,8,78,32,3,162,107,63,239,255,0
1314,8,223,127,208,0,125,160,0,28,0
354,8,0,8,2,195,234,17,244,206,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,3,2,7,241,192,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,121,96,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,20,148,32,10,194,0,40,208,0
208,8,82,114,4,100,32,4,206,0,0
51,8,0,6,88,0,14,130,119,208,0
628,8,0,242,10,242,16,124,141,211,0
1076,8,3,234,160,167,29,108,43,48,0
1760,8,4,45,4,42,4,41,4,41,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,250,164,209,45,240,160,0
208,8,82,114,4,100,32,255,206,0,1
675,8,0,0,0,132,44,128,54,16,0
14,8,32,82,150,2,8,9,118,130,0
1176,8,132,0,32,0,33,129,51,137,0
1124,8,0,2,64,0,0,144,22,88,0
560,8,251,0,0,2,236,0,8,0,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,26,0,0,0,0,101,128,0
1505,8,137,35,96,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,50,4,47,4,43,4,41,0
1788,8,0,0,7,104,48,188,0,0,0
167,8,0,16,250,164,209,45,240,160,0
569,8,0,0,0,73,128,0,70,32,0
208,8,90,114,4,100,32,4,205,0,0
293,8,144,0,65,159,64,62,91,96,0
51,8,0,6,80,0,14,194,119,208,0
208,8,90,114,4,100,32,255,205,0,1
961,8,123,85,31,188,9,218,169,46,0
14,8,32,82,86,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,94,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,176,128,0
526,8,78,32,3,162,106,63,208,7,0
1314,8,223,127,208,0,125,40,0,28,0
354,8,0,8,2,195,234,17,244,206,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,2,250,135,241,192,0
1694,8,4,64,4,129,31,192,21,66,0
293,8,144,0,65,159,64,62,61,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,24,144,32,10,194,0,40,208,0
208,8,98,114,4,100,31,4,205,0,0
51,8,0,6,72,0,15,2,119,208,0
628,8,0,242,12,240,16,124,141,211,0
1076,8,4,10,160,167,93,188,107,112,0
1760,8,4,47,4,41,4,42,4,41,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,249,164,209,45,240,160,0
1175,8,0,0,0,0,0,0,0,0,0
208,8,98,114,4,100,31,255,205,0,1
1176,8,132,0,32,0,31,129,51,202,0
14,8,32,82,150,2,8,9,118,130,0
1277,8,17,41,10,79,55,8,74,8,0
560,8,250,0,0,2,236,0,10,0,0
852,8,32,26,0,0,0,0,79,0,0
1505,8,137,35,96,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,57,4,41,4,41,4,41,0
167,8,0,16,249,164,209,45,240,160,0
722,8,0,0,80,0,0,0,0,0,0
622,8,1,6,64,130,136,226,10,4,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,62,31,96,0
208,8,106,114,4,100,29,4,206,0,0
51,8,0,6,64,0,15,66,119,208,0
1399,8,0,0,8,0,0,0,1,70,0
60,8,0,0,4,0,47,0,0,0,0
519,8,4,4,96,72,41,95,213,24,0
208,8,106,114,4,100,29,255,206,0,1
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
14,8,32,82,150,2,8,9,118,130,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,3,132,16,0,2,88,0
961,8,123,85,31,188,200,155,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,79,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,176,128,0
526,8,78,32,7,162,107,63,207,255,0
1314,8,223,127,208,0,124,176,0,28,0
354,8,0,8,2,195,234,17,244,206,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,2,243,7,241,192,0
1694,8,4,64,4,129,31,192,21,66,0
293,8,144,0,65,159,64,63,225,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,28,140,32,10,194,0,40,208,0
208,8,114,114,4,100,28,4,206,0,0
51,8,0,6,56,0,15,130,119,208,0
628,8,0,242,14,238,16,124,141,211,0
1076,8,4,42,160,167,157,252,155,176,0
1760,8,4,41,4,39,4,42,4,41,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,250,164,209,45,240,160,0
1644,8,0,128,16,0,32,0,0,32,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,30,129,51,203,0
14,8,32,82,150,2,8,9,118,136,0
208,8,114,114,4,100,28,255,206,0,1
560,8,249,0,0,2,236,0,12,0,0
852,8,32,26,0,0,0,0,71,128,0
1505,8,137,35,96,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,52,4,42,4,43,4,42,0
167,8,0,16,250,36,209,45,240,160,0
1031,8,80,1,96,176,12,0,153,32,0
208,8,122,114,4,100,27,4,206,0,0
51,8,0,6,48,0,15,194,119,208,0
293,8,144,0,65,159,64,63,195,96,0
1331,8,237,127,207,126,255,246,239,127,0
208,8,122,114,4,100,27,255,206,0,1
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,150,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,176,128,0
526,8,78,32,7,162,107,63,239,255,0
1314,8,223,127,208,0,124,56,0,28,0
354,8,0,8,2,195,234,17,244,206,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,2,235,135,241,192,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,63,165,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,0,168,32,10,194,0,40,208,0
208,8,2,114,4,100,42,4,206,0,0
51,8,0,6,168,0,12,2,119,208,0
628,8,0,242,0,252,16,124,141,211,0
1076,8,4,74,160,167,238,60,220,0,0
1760,8,4,49,4,43,4,43,4,41,0
961,8,123,85,31,187,200,219,233,46,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,250,36,193,45,240,160,0
692,8,18,219,107,0,0,0,88,0,0
14,8,32,82,86,2,8,9,118,130,0
208,8,2,114,4,100,42,255,206,0,1
1176,8,132,0,32,0,28,129,52,12,0
560,8,248,0,0,2,236,0,14,0,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,26,0,0,0,0,176,128,0
1505,8,137,35,96,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,48,4,41,4,45,4,40,0
167,8,0,16,250,164,209,45,240,160,0
61,8,0,0,133,0,0,0,0,0,0
1277,8,17,37,10,79,51,7,201,136,0
208,8,10,114,4,100,40,4,207,0,0
293,8,144,0,65,159,64,63,135,96,0
51,8,0,6,160,0,12,66,119,208,0
248,8,126,223,244,253,73,251,167,184,0
208,8,10,114,4,100,40,255,207,0,1
14,8,32,82,150,2,8,9,118,130,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,3,132,16,0,2,88,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,161,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,172,128,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,107,63,207,255,0
1314,8,223,127,208,0,123,192,0,28,0
167,8,0,16,250,164,209,45,240,160,0
870,8,128,93,200,2,1,71,206,56,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,63,105,96,0
1255,8,0,0,0,19,3,145,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,16,30,0
1590,8,36,156,216,192,240,128,176,0,0
727,8,16,0,96,224,0,0,0,8,0
412,8,4,164,32,10,194,0,40,208,0
208,8,18,114,4,100,39,4,207,0,0
51,8,0,6,152,0,12,130,119,208,0
628,8,0,242,2,250,16,124,141,211,0
1408,8,0,0,0,2,228,7,241,192,0
1076,8,4,104,0,168,46,141,44,64,0
14,8,32,82,150,2,8,9,118,130,0
1760,8,4,49,4,39,4,45,4,42,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,28,129,51,205,0
996,8,1,28,0,0,5,0,0,0,0
208,8,18,114,4,100,39,255,207,0,1
1628,8,64,15,50,215,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,247,0,0,2,236,0,16,0,0
961,8,123,85,31,187,136,156,105,46,0
852,8,32,26,0,0,0,0,161,128,0
1505,8,137,35,96,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,56,4,41,4,45,4,44,0
167,8,0,16,249,36,209,45,240,160,0
458,8,63,249,255,128,0,0,12,136,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,63,75,96,0
208,8,26,114,4,100,39,4,206,0,0
51,8,0,6,144,0,12,194,119,208,0
705,8,1,243,79,199,201,159,26,228,0
208,8,26,114,4,100,39,255,206,0,1
14,8,32,82,150,2,8,9,118,130,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,54,70,12,18,128,18,160,0
1413,8,0,64,0,0,0,2,0,24,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,154,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,172,128,0
526,8,78,32,3,162,107,63,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,249,164,209,45,240,160,0
870,8,128,157,200,2,1,71,206,56,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,63,45,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,8,160,32,10,194,0,40,208,0
208,8,34,114,4,100,38,4,206,0,0
51,8,0,6,136,0,13,2,119,208,0
628,8,0,242,4,248,16,124,141,211,0
1408,8,0,0,0,2,220,135,241,192,0
1076,8,0,0,0,168,110,205,108,128,0
1760,8,4,46,4,41,4,47,4,41,0
192,8,96,0,0,0,0,0,0,0,0
675,8,0,0,0,132,44,128,54,144,0
1176,8,132,0,32,0,24,129,52,142,0
1124,8,0,2,64,0,0,144,21,89,0
14,8,32,82,150,2,8,9,118,136,0
208,8,34,114,4,100,38,255,206,0,1
560,8,246,0,0,2,236,0,18,0,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,26,0,0,0,0,139,0,0
1505,8,137,35,96,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,49,4,47,4,45,4,44,0
1788,8,0,0,7,104,80,188,0,0,0
167,8,0,16,250,164,209,45,240,160,0
569,8,0,0,0,73,96,0,70,32,0
208,8,42,114,4,100,34,4,209,0,0
293,8,144,0,65,159,64,63,15,96,0
51,8,0,6,128,0,13,66,119,208,0
208,8,42,114,4,100,34,255,209,0,1
961,8,123,85,31,186,200,157,41,46,0
14,8,32,82,150,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,3,196,16,0,2,88,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,139,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,96,11,10,0,172,128,0
526,8,78,32,3,162,108,191,239,255,0
354,8,0,8,2,195,234,17,244,206,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,2,221,7,241,176,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,241,96,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,12,156,32,10,194,0,40,208,0
208,8,50,114,4,100,33,4,209,0,0
51,8,0,6,120,0,13,130,119,208,0
628,8,0,242,6,246,16,124,141,211,0
1076,8,0,32,0,168,175,13,172,208,0
1760,8,4,42,4,41,4,47,4,43,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,250,164,209,45,240,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,23,129,52,143,0
14,8,32,82,150,2,8,9,118,136,0
208,8,50,114,4,100,33,255,209,0,1
1277,8,17,42,10,79,57,8,202,8,0
560,8,245,0,0,2,236,0,20,0,0
852,8,32,26,0,0,0,0,131,128,0
1505,8,137,35,96,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,50,4,44,4,47,4,42,0
167,8,0,16,250,36,209,45,240,160,0
722,8,0,0,8,0,0,0,0,0,0
622,8,1,6,64,130,136,226,10,4,0
1372,8,16,28,0,0,67,134,48,0,0
293,8,144,0,65,159,64,62,211,96,0
208,8,58,114,4,100,32,4,209,0,0
51,8,0,6,112,0,13,194,119,208,0
1227,8,128,0,0,0,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
640,8,24,224,2,112,0,0,0,0,0
60,8,0,0,4,0,49,0,0,0,0
519,8,4,4,96,72,41,95,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
208,8,58,114,4,100,32,255,209,0,1
14,8,32,82,150,2,8,9,118,124,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,186,200,29,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,116,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,64,11,10,0,172,128,0
526,8,78,32,3,162,106,63,240,7,0
1314,8,223,127,208,0,122,88,0,28,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,181,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,16,152,32,10,194,0,40,208,0
208,8,66,114,4,100,31,4,209,0,0
51,8,0,6,104,0,14,2,119,208,0
628,8,0,242,8,244,16,124,141,211,0
1408,8,0,0,0,2,213,135,241,176,0
1076,8,0,86,128,168,255,77,253,16,0
1760,8,4,47,4,41,4,47,4,45,0
192,8,96,0,0,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,38,129,52,128,0
14,8,32,82,150,2,8,9,118,136,0
208,8,66,114,4,100,31,255,209,0,1
560,8,244,0,0,2,236,0,22,0,0
852,8,32,26,0,0,0,0,116,128,0
1505,8,137,35,64,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,51,4,39,4,49,4,44,0
167,8,0,16,250,36,209,45,240,160,0
1031,8,80,1,96,176,12,0,153,32,0
117,8,14,88,0,15,170,29,52,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,114,4,100,30,4,209,0,0
293,8,144,0,65,159,64,62,151,96,0
51,8,0,6,96,0,14,66,119,208,0
1459,8,4,0,0,0,0,0,4,0,0
208,8,74,114,4,100,30,255,209,0,1
14,8,32,82,86,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,3,196,16,0,2,88,0
627,8,0,0,0,8,0,0,0,0,0
452,8,1,114,2,0,40,7,190,2,0
676,8,78,30,1,28,4,8,152,208,0
881,8,1,6,0,0,0,0,8,128,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,101,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,64,11,10,0,176,128,0
526,8,78,32,3,162,107,63,239,255,0
1314,8,223,127,208,0,121,224,0,28,0
354,8,0,8,2,195,234,17,244,206,0
870,8,128,29,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
1634,8,78,64,0,0,64,0,0,0,0
293,8,144,0,65,159,64,62,121,96,0
412,8,20,148,32,10,194,0,40,208,0
208,8,82,114,4,100,29,4,209,0,0
51,8,0,6,88,0,14,130,119,208,0
628,8,0,242,10,242,16,124,141,211,0
1408,8,0,0,0,2,206,7,241,176,0
1076,8,0,119,128,169,63,158,61,80,0
961,8,123,85,31,187,198,94,105,46,0
1760,8,4,49,4,39,4,49,4,45,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,249,164,209,45,240,160,0
692,8,18,219,107,0,0,0,88,0,0
1661,8,0,24,96,2,8,0,2,32,0
14,8,32,82,150,2,8,9,118,124,0
208,8,82,114,4,100,29,255,209,0,1
695,8,0,32,40,64,0,0,128,64,0
1307,8,40,177,129,177,137,199,248,193,0
1176,8,132,0,32,0,35,129,53,1,0
813,8,0,0,4,32,168,1,0,32,0
204,8,67,65,73,178,56,175,162,62,0
244,8,154,12,1,2,4,177,2,64,0
58,8,0,0,0,0,0,26,192,0,0
560,8,243,0,0,2,236,0,24,0,0
852,8,32,26,0,0,0,0,101,128,0
1505,8,137,35,64,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,48,4,44,4,49,4,46,0
167,8,0,16,250,36,209,45,240,160,0
61,8,0,0,133,0,0,0,0,0,0
1262,8,160,0,13,8,240,76,64,8,0
1277,8,17,36,10,79,49,7,73,136,0
293,8,144,0,65,159,64,62,91,96,0
208,8,90,114,4,100,26,4,211,0,0
51,8,0,6,80,0,14,194,119,208,0
208,8,90,114,4,100,26,255,211,0,1
14,8,32,82,150,2,8,9,118,130,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,94,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,64,11,10,0,172,128,0
526,8,78,32,3,162,107,63,207,255,0
354,8,0,8,2,195,234,17,244,206,0
1314,8,223,127,208,0,121,104,0,28,0
167,8,0,16,250,164,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,61,96,0
1255,8,0,0,0,19,3,145,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,64,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,16,30,0
1590,8,36,156,216,192,240,128,208,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,144,32,10,194,0,40,208,0
