CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
215,8,0,0,2,0,128,0,0,0,0
208,8,106,119,12,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,191,3,96,0
14,8,32,82,150,2,8,9,117,214,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,222,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,6,32,27,130,0,40,192,0
208,8,114,119,12,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,247,0
1314,8,223,127,209,51,68,240,189,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,246,46,169,46,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,2,40,32,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
722,8,0,0,48,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,135,255,191,252,249,128,0,3,0
1124,8,0,2,64,0,0,144,19,154,0
560,8,131,0,19,98,212,0,28,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,190,229,96,0
14,8,32,82,150,2,8,9,117,220,0
208,8,122,119,12,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
186,8,6,200,181,196,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,26,50,9,178,129,128,193,0
813,8,128,0,4,32,172,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
1277,8,1,133,10,78,155,22,75,132,0
293,8,144,0,64,159,66,190,199,96,0
1644,8,0,0,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,220,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,89,32,0,0,0,8,0
1413,8,0,64,0,0,0,2,0,24,0
412,8,0,34,32,27,130,0,40,192,0
208,8,2,119,12,96,252,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,47,199,248,185,156,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,185,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,2,64,0,160,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
1031,8,64,1,95,240,20,128,189,224,0
60,8,0,0,4,0,41,0,0,0,0
1176,8,135,255,191,252,248,128,0,4,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,178,117,48,0,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1225,8,1,248,213,130,13,2,246,75,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,190,169,96,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,94,0
117,8,15,50,0,15,174,30,224,0,0
961,8,123,85,31,187,245,111,105,46,0
14,8,32,82,150,2,8,9,117,220,0
560,8,136,0,19,50,204,0,30,0,0
661,8,0,0,0,0,0,0,8,64,0
208,8,10,119,12,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
58,8,0,0,0,0,0,29,8,0,0
293,8,144,0,64,159,66,190,139,96,0
705,8,1,243,79,199,200,30,137,124,0
14,8,32,82,150,2,8,9,117,228,0
248,8,126,223,244,253,73,251,167,184,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,30,32,27,130,0,40,192,0
208,8,18,119,12,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,44,82,128,182,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,2,96,0,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,209,37,192,160,0
61,8,0,0,3,0,0,0,0,0,0
1176,8,135,255,191,252,247,128,0,5,0
560,8,165,0,18,194,204,0,0,0,0
1694,8,4,64,4,127,32,0,21,226,0
293,8,144,0,64,159,66,190,109,96,0
14,8,32,82,150,2,8,9,117,214,0
208,8,26,119,12,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,200,180,196,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,117,111,233,46,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
293,8,144,0,64,159,66,190,79,96,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,26,32,27,130,0,40,192,0
208,8,34,119,12,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,141,10,78,165,23,75,132,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,41,85,8,178,92,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,2,138,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
692,8,20,233,152,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,246,128,0,6,0
560,8,164,0,18,194,204,0,2,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,190,49,96,0
14,8,32,82,150,2,8,9,117,220,0
208,8,42,119,12,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
1399,8,0,0,8,0,0,0,1,94,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
675,8,0,0,0,3,254,128,0,129,0
293,8,144,0,64,159,66,190,19,96,0
961,8,123,85,31,187,52,240,169,46,0
14,8,32,82,150,2,8,9,117,220,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,22,32,27,130,0,40,192,0
208,8,50,119,12,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,41,84,144,175,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,2,170,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,93,242,183,88,0,0
167,8,32,16,250,36,193,37,192,160,0
569,8,0,0,0,125,0,0,67,0,0
1176,8,135,255,191,252,245,128,0,7,0
560,8,169,0,18,146,196,0,4,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,189,245,96,0
622,8,1,6,64,130,137,14,10,4,0
14,8,32,82,150,2,8,9,117,228,0
661,8,0,0,0,0,0,0,8,64,0
208,8,58,119,12,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,200,180,4,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,189,215,96,0
14,8,32,82,150,2,8,9,117,220,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,222,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,18,32,27,130,0,40,192,0
208,8,66,119,12,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,41,84,24,172,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,116,49,41,46,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,2,202,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,209,37,192,160,0
722,8,0,0,56,0,0,0,0,0,0
1176,8,135,255,191,252,244,128,0,8,0
1124,8,0,2,64,0,0,144,18,155,0
631,8,30,1,128,0,0,0,1,8,0
560,8,168,0,18,146,196,0,6,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,189,185,96,0
14,8,32,82,150,2,8,9,117,228,0
208,8,74,119,12,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,137,10,77,161,22,203,132,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
930,8,0,0,0,0,12,1,224,0,0
293,8,144,0,64,159,66,189,155,96,0
1644,8,0,0,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,228,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
727,8,16,0,89,224,0,0,0,8,0
412,8,20,14,32,27,130,0,40,192,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,247,0
1314,8,223,127,209,41,83,160,168,92,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
208,8,82,119,12,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,185,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,2,234,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
167,8,32,16,250,100,209,37,192,160,0
1031,8,64,1,95,240,20,128,189,224,0
60,8,0,0,4,0,41,0,0,0,0
1176,8,135,255,191,252,243,128,0,9,0
996,8,0,208,0,0,133,0,0,0,0
1694,8,4,64,4,127,31,192,21,226,0
1628,8,64,8,178,117,48,0,0,0,0
293,8,144,0,64,159,66,189,125,96,0
519,8,4,4,96,72,42,222,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,94,0
961,8,123,85,31,188,50,177,233,46,0
560,8,167,0,18,146,196,0,8,0,0
14,8,32,82,150,2,8,9,117,228,0
208,8,90,119,12,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,200,178,68,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,209,37,192,160,0
293,8,144,0,64,159,66,189,95,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,10,32,27,130,0,40,192,0
208,8,98,119,12,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,41,83,40,165,92,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,3,10,128,160,0,0,0,0,0
705,8,1,243,79,199,201,158,111,144,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
61,8,0,0,3,0,0,0,0,0,0
1176,8,135,255,191,252,242,128,0,10,0
560,8,166,0,18,146,196,0,10,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,191,33,96,0
14,8,32,82,150,2,8,9,117,220,0
661,8,0,0,0,0,0,0,8,64,0
208,8,106,119,12,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,178,178,105,46,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,209,37,192,160,0
1372,8,16,27,0,0,65,130,48,0,0
293,8,144,0,64,159,66,191,3,96,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,6,32,27,130,0,40,192,0
208,8,114,119,12,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
452,8,0,0,2,0,0,128,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,41,82,176,162,92,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,3,42,0,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
692,8,20,233,152,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,241,128,0,11,0
1277,8,1,134,10,78,157,22,75,132,0
560,8,165,0,18,146,196,0,12,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,190,229,96,0
14,8,32,82,150,2,8,9,117,220,0
208,8,122,119,12,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
1399,8,0,0,8,0,0,0,1,94,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,200,178,68,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
675,8,0,0,0,3,254,128,0,1,0
293,8,144,0,64,159,66,190,199,96,0
961,8,123,85,31,187,50,115,41,46,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,34,32,27,130,0,40,192,0
208,8,2,119,12,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,41,82,56,159,220,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,3,74,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,94,18,183,88,0,0
167,8,32,16,250,100,193,37,192,160,0
569,8,0,0,0,125,0,0,67,0,0
1176,8,135,255,191,252,240,128,0,12,0
560,8,164,0,18,146,188,0,14,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,190,169,96,0
622,8,1,6,64,130,137,14,10,4,0
14,8,32,82,150,2,8,9,117,228,0
215,8,0,0,2,0,128,0,0,0,0
208,8,10,119,12,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,112,3,252,0,48,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,190,139,96,0
14,8,32,82,150,2,8,9,117,234,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,222,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,30,32,27,130,0,40,192,0
208,8,18,119,12,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
1331,8,237,127,207,126,255,248,239,127,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,41,81,192,157,220,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,188,8,0,0,0
961,8,123,85,31,187,241,51,169,46,0
1076,8,3,106,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
722,8,0,0,64,0,0,0,0,0,0
1176,8,135,255,191,252,239,128,0,13,0
1124,8,0,2,64,0,0,144,17,156,0
560,8,163,0,18,146,188,0,16,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,190,109,96,0
14,8,32,82,150,2,8,9,117,228,0
661,8,0,0,0,0,0,0,8,64,0
208,8,26,119,12,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,184,177,68,16,0,6,28,0
244,8,154,12,1,2,4,177,2,64,0
1307,8,40,66,169,202,58,145,137,65,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,0,0,0,0,0,0,0,0,0
1277,8,1,142,10,78,167,23,203,132,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
293,8,144,0,64,159,66,190,79,96,0
1644,8,0,0,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,228,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,90,168,0,0,0,8,0
1413,8,0,64,0,0,0,2,0,24,0
412,8,8,26,32,27,130,0,40,192,0
208,8,34,119,12,96,248,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,37,212,200,156,156,0
51,8,0,7,192,0,13,0,7,208,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
628,8,0,242,36,250,80,124,134,185,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,180,136,0,0,0
192,8,32,0,0,0,0,0,0,0,0
1076,8,3,130,160,160,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
1760,8,0,0,0,0,0,0,0,0,0
1031,8,64,1,95,240,20,128,189,224,0
60,8,0,0,4,0,41,0,0,0,0
1176,8,135,255,191,252,238,128,0,14,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,178,117,48,0,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
1694,8,4,64,4,127,32,0,21,226,0
293,8,144,0,64,159,66,190,49,96,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,94,0
560,8,169,0,18,90,196,0,18,0,0
961,8,123,85,31,187,240,116,105,46,0
14,8,32,82,150,2,8,9,117,214,0
208,8,42,119,12,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
293,8,144,0,64,159,66,190,19,96,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,22,32,27,130,0,40,192,0
208,8,50,119,12,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,37,212,80,155,156,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,3,170,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
61,8,0,0,3,0,0,0,0,0,0
1176,8,135,255,191,252,237,128,0,15,0
560,8,168,0,18,90,196,0,20,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,189,245,96,0
705,8,1,243,15,199,201,158,93,166,0
14,8,32,82,150,2,8,9,117,228,0
1459,8,4,0,0,0,0,0,4,0,0
208,8,58,119,12,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,184,176,132,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,48,180,233,46,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
293,8,144,0,64,159,66,189,215,96,0
14,8,32,82,150,2,8,9,117,214,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,18,32,27,130,0,40,192,0
208,8,66,119,12,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,140,10,78,165,23,75,132,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,37,211,216,154,220,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,3,202,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
692,8,20,233,152,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,252,128,0,0,0
560,8,167,0,18,90,196,0,22,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,189,185,96,0
