CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,165,49,45,160,160,0
1031,8,56,142,95,240,0,1,153,224,0
208,8,26,80,4,96,31,2,216,0,0
51,8,18,55,57,37,204,193,39,208,0
14,8,32,84,22,2,8,9,115,164,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,106,191,175,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,26,135,251,128,0
1076,8,3,128,0,169,170,183,172,192,0
1760,8,2,120,2,113,2,119,2,121,0
1176,8,132,0,32,0,29,128,182,131,0
1124,8,0,2,64,0,0,144,21,89,0
293,8,144,0,64,223,64,190,183,96,0
1331,8,237,127,207,126,255,245,239,127,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,50,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,250,0,0
1505,8,137,54,224,7,10,0,180,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,12,37,49,45,160,160,0
692,8,20,234,3,0,0,0,88,0,0
470,8,2,11,128,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
560,8,250,0,0,2,212,0,10,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,158,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,8,172,32,9,66,0,40,96,0
208,8,34,80,4,98,29,2,217,0,0
51,8,18,47,49,37,205,1,39,208,0
628,8,88,242,36,248,80,124,173,239,0
1760,8,2,121,2,116,2,119,2,120,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
961,8,123,85,31,187,159,69,169,46,0
852,8,32,15,0,0,0,1,250,0,0
1505,8,137,54,224,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
61,8,0,1,134,0,0,0,0,0,0
208,8,42,80,4,98,28,2,217,0,0
51,8,18,47,41,30,93,65,39,208,0
14,8,32,84,22,2,8,9,115,158,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,108,63,111,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,19,7,251,128,0
1076,8,3,162,160,169,186,231,220,240,0
1760,8,2,119,2,115,2,119,2,120,0
186,8,6,168,45,4,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
627,8,0,0,0,8,0,0,0,0,0
452,8,0,2,2,0,1,0,0,0,0
676,8,32,32,3,28,4,8,152,208,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,0,2,32,0
1307,8,40,177,129,177,137,199,248,193,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,235,0,0
1505,8,137,54,224,7,10,0,176,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
1176,8,132,0,32,0,29,128,182,68,0
813,8,128,0,4,32,172,1,0,32,0
204,8,67,65,24,50,56,175,162,22,0
1277,8,17,73,10,83,97,13,202,8,0
560,8,249,0,0,2,212,0,12,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,152,0
412,8,12,168,32,9,66,0,40,96,0
208,8,50,80,4,98,28,2,216,0,0
51,8,18,47,33,38,205,129,39,208,0
628,8,88,242,38,246,80,124,173,239,0
1760,8,2,118,2,113,2,120,2,120,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
852,8,32,15,0,0,0,1,220,0,0
1505,8,137,54,224,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,186,159,134,105,46,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,80,4,100,27,2,216,0,0
14,8,32,84,22,2,8,9,115,172,0
51,8,18,55,25,38,205,193,39,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,108,63,175,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,11,135,251,128,0
1076,8,3,202,160,169,235,24,13,0,0
1760,8,2,118,2,116,2,120,2,121,0
1176,8,132,0,32,0,27,128,182,133,0
293,8,144,0,64,223,64,190,63,96,0
560,8,248,0,0,2,212,0,14,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,220,0,0
1505,8,137,54,224,7,10,0,168,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,19,37,65,45,160,160,0
675,8,16,0,2,132,114,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,164,0
412,8,16,164,32,9,66,0,40,96,0
208,8,66,80,4,100,25,2,217,0,0
51,8,18,55,17,33,14,1,39,208,0
628,8,88,242,40,244,80,124,173,239,0
1760,8,2,118,2,115,2,121,2,121,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
852,8,32,15,64,0,0,1,204,128,0
1505,8,137,54,224,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,58,82,186,24,0,0
167,8,0,81,15,165,49,45,160,160,0
569,8,0,0,0,104,0,0,58,32,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,172,0
208,8,74,80,4,102,24,2,217,0,0
51,8,18,47,9,36,110,65,39,208,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,107,191,175,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,12,7,251,112,0
1076,8,3,226,32,170,27,72,61,48,0
1760,8,2,120,2,115,2,122,2,122,0
186,8,6,168,44,196,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1176,8,132,0,32,0,24,128,183,6,0
961,8,123,85,31,187,158,6,233,46,0
560,8,247,0,0,2,212,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,189,128,0
1505,8,137,54,224,7,10,0,172,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,16,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,184,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,20,160,32,9,66,0,40,80,0
208,8,82,80,4,102,21,2,219,0,0
51,8,18,47,1,36,110,129,39,208,0
628,8,88,242,42,242,80,124,173,239,0
1760,8,2,121,2,115,2,122,2,121,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,88,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
485,8,1,70,4,5,168,65,163,224,0
813,8,128,0,4,32,172,1,0,32,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
1277,8,17,59,10,83,79,11,74,8,0
852,8,32,15,64,0,0,1,189,128,0
1505,8,137,54,224,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,49,45,160,160,0
722,8,0,0,64,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1644,8,0,128,16,0,24,0,0,32,0
622,8,1,6,64,130,137,18,10,4,0
208,8,90,80,4,102,20,2,219,0,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,84,22,2,8,9,115,164,0
51,8,18,46,249,37,30,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,108,191,207,231,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,4,135,251,112,0
1076,8,4,10,32,170,75,88,77,96,0
1760,8,2,122,2,116,2,121,2,122,0
241,8,62,16,28,192,3,89,204,0,0
293,8,144,0,64,223,64,191,167,96,0
1176,8,132,0,32,0,23,128,183,7,0
560,8,246,0,0,2,212,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,182,0,0
1505,8,137,54,192,7,10,0,180,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,13,37,49,45,160,160,0
961,8,123,85,31,188,92,135,169,46,0
1255,8,0,0,0,21,3,108,0,0,0
14,8,32,84,22,2,8,9,115,172,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,128,89,65,94,208,30,0
1590,8,36,156,38,129,12,9,112,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,158,32,9,2,0,40,80,0
208,8,98,80,4,96,19,2,219,0,0
51,8,18,54,241,32,15,1,39,208,0
628,8,88,242,44,240,80,124,173,237,0
1760,8,2,121,2,114,2,121,2,122,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,137,128,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
705,8,1,243,47,199,199,31,206,60,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,15,64,0,0,1,182,0,0
1505,8,137,54,192,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
1031,8,56,142,95,240,0,1,153,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,80,4,96,18,2,219,0,0
14,8,32,84,22,2,8,9,115,164,0
51,8,18,54,233,32,15,65,39,208,0
953,8,32,4,114,1,36,143,28,66,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,109,63,207,247,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,253,7,251,112,0
1076,8,4,34,160,170,123,136,125,144,0
1760,8,2,117,2,118,2,121,2,122,0
186,8,6,168,43,4,16,0,6,140,0
65,8,128,34,0,32,1,0,0,0,0
293,8,144,0,64,223,64,191,107,96,0
541,8,0,0,0,0,0,1,0,0,0
1176,8,132,0,32,0,22,128,183,8,0
60,8,0,0,4,0,50,0,0,0,0
1124,8,0,2,64,0,0,144,20,90,0
519,8,4,0,32,64,42,222,193,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,175,0,0
1505,8,137,54,192,7,10,0,184,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
1225,8,1,249,21,130,13,2,246,11,0
470,8,2,13,130,128,48,36,5,0,0
692,8,20,234,3,0,0,0,88,0,0
560,8,245,0,0,2,212,0,20,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,152,0
412,8,28,154,32,9,2,0,40,80,0
208,8,114,80,4,96,17,2,219,0,0
51,8,18,54,225,36,111,129,39,208,0
628,8,88,242,46,238,80,124,173,237,0
1760,8,2,120,2,120,2,121,2,122,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
961,8,123,85,31,188,92,8,41,46,0
852,8,32,15,0,0,0,2,24,0,0
1505,8,137,54,192,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
61,8,0,1,134,0,0,0,0,0,0
208,8,122,80,4,98,16,2,219,0,0
51,8,18,30,217,29,111,193,39,208,0
14,8,32,84,22,2,8,9,115,164,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,108,63,208,7,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,253,135,251,96,0
1076,8,4,66,160,170,139,184,173,192,0
1760,8,2,124,2,121,2,122,2,122,0
663,8,17,0,0,32,0,2,81,16,0
293,8,144,0,64,223,64,191,47,96,0
1455,8,32,192,0,0,0,32,0,0,0
1176,8,132,0,32,0,21,128,183,9,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,70,10,83,93,13,74,8,0
560,8,244,0,0,2,212,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,2,24,0,0
1505,8,137,54,192,7,10,0,180,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,164,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,0,180,32,9,66,0,40,80,0
208,8,2,80,4,98,31,2,219,0,0
51,8,18,31,81,29,108,1,39,208,0
628,8,88,242,32,252,80,124,173,237,0
1760,8,2,124,2,120,2,122,2,122,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
852,8,32,15,0,0,0,2,16,128,0
1505,8,137,54,192,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,187,156,8,233,46,0
208,8,10,80,4,100,30,2,219,0,0
51,8,18,39,73,36,12,65,39,208,0
14,8,32,84,22,2,8,9,115,172,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,110,63,240,7,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,246,7,251,96,0
1076,8,4,104,0,170,187,232,221,208,0
1760,8,2,122,2,118,2,122,2,123,0
186,8,6,152,43,68,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
1176,8,132,0,32,0,19,128,183,74,0
560,8,243,0,0,2,212,0,24,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,2,1,128,0
1505,8,137,54,160,7,10,0,172,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,16,165,49,45,160,160,0
675,8,16,0,2,132,116,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,190,0
412,8,4,176,32,9,66,0,40,80,0
208,8,18,80,4,100,28,2,220,0,0
51,8,18,39,65,34,12,129,39,208,0
628,8,88,242,34,250,80,124,173,239,0
1760,8,2,126,2,118,2,123,2,123,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,15,0,0,0,2,1,128,0
1505,8,137,54,160,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,58,210,186,32,0,0
167,8,0,81,16,37,49,45,160,160,0
569,8,0,0,0,103,160,0,58,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,79,4,100,27,2,220,0,0
14,8,32,84,22,2,8,9,115,184,0
51,8,18,39,57,34,12,193,39,208,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,110,191,239,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,238,135,251,96,0
1076,8,0,0,0,170,235,248,238,0,0
1760,8,2,125,2,118,2,123,2,124,0
1176,8,132,0,32,0,17,128,183,139,0
293,8,144,0,64,223,64,190,183,96,0
560,8,242,0,0,2,212,0,26,0,0
961,8,123,85,31,187,155,137,105,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,242,0,0
1505,8,137,54,160,7,10,0,168,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,196,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,8,172,32,9,66,0,40,80,0
208,8,34,79,4,102,25,2,221,0,0
51,8,18,23,49,34,13,1,39,208,0
628,8,88,242,36,248,80,124,173,239,0
1760,8,2,121,2,121,2,125,2,125,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,88,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
640,8,24,224,2,112,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
1277,8,17,73,10,83,97,13,202,8,0
852,8,32,15,64,0,0,1,242,0,0
1505,8,137,54,160,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
722,8,0,0,72,0,0,0,0,0,0
1644,8,0,128,16,0,24,0,0,32,0
622,8,1,6,64,130,137,18,10,4,0
208,8,42,79,4,102,24,2,221,0,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,84,22,2,8,9,115,184,0
51,8,18,23,41,36,109,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,110,191,239,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,231,7,251,96,0
1076,8,0,32,0,171,28,41,30,48,0
1760,8,2,121,2,123,2,126,2,125,0
186,8,6,152,43,132,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
1176,8,132,0,32,0,14,128,184,12,0
560,8,241,0,0,2,212,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,227,0,0
1505,8,137,54,160,7,10,0,168,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,11,165,49,45,160,160,0
961,8,123,85,31,187,218,138,41,46,0
14,8,32,84,22,2,8,9,115,158,0
1255,8,0,0,0,20,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,127,217,65,95,16,30,0
1590,8,36,156,39,65,12,9,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,170,32,9,2,0,40,80,0
208,8,50,79,4,96,21,2,223,0,0
51,8,18,23,33,36,109,129,39,208,0
628,8,88,242,38,246,80,124,173,239,0
1760,8,2,122,2,122,2,126,2,126,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,137,160,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,15,64,0,0,1,212,0,0
1505,8,137,54,160,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,37,49,45,160,160,0
1031,8,56,142,95,240,0,1,153,160,0
705,8,1,244,175,199,201,159,150,82,0
208,8,58,79,4,96,20,2,223,0,0
51,8,18,23,25,29,29,193,39,208,0
14,8,32,84,22,2,8,9,115,202,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,109,192,15,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,231,135,251,80,0
1076,8,0,86,128,171,44,89,78,96,0
1760,8,2,125,2,121,2,126,2,126,0
1176,8,132,0,32,0,12,128,184,77,0
1124,8,0,2,64,0,0,144,19,91,0
293,8,144,0,64,223,64,190,63,96,0
560,8,240,0,0,2,212,0,30,0,0
60,8,0,0,4,0,50,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,139,192,128,52,116,5,144,0
692,8,20,234,3,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,212,0,0
1505,8,137,54,160,7,10,0,168,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,12,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,208,0
412,8,16,166,32,9,2,0,40,80,0
208,8,66,79,4,96,18,2,224,0,0
51,8,18,23,17,36,110,1,39,208,0
628,8,88,242,40,244,80,124,173,237,0
1760,8,2,128,2,121,2,126,2,127,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
961,8,123,85,31,187,26,202,169,46,0
852,8,32,15,64,0,0,1,204,128,0
1505,8,137,54,160,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,37,49,45,160,160,0
61,8,0,1,134,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,79,4,98,17,2,224,0,0
14,8,32,84,22,2,8,9,115,202,0
51,8,18,31,9,36,110,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,111,191,239,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,88,7,251,80,0
1076,8,0,119,128,171,92,137,126,112,0
1760,8,2,128,2,121,2,125,2,126,0
186,8,6,152,43,132,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1307,8,41,9,24,63,1,6,8,1,0
1176,8,132,0,32,0,11,128,184,78,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,71,10,83,95,13,202,8,0
560,8,255,0,0,2,212,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,189,128,0
1505,8,137,54,128,7,10,0,172,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,17,37,49,45,160,160,0
1372,8,16,27,0,0,65,130,48,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,196,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,20,162,32,9,2,0,40,80,0
208,8,82,79,4,98,16,2,224,0,0
51,8,18,31,1,31,14,129,39,208,0
628,8,88,242,42,242,80,124,173,237,0
1760,8,2,127,2,122,2,127,2,125,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
1413,8,0,64,0,0,0,2,0,24,0
293,8,144,0,64,223,64,191,197,96,0
852,8,32,15,64,0,0,1,189,128,0
1505,8,137,54,128,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,186,154,139,105,46,0
208,8,90,79,4,98,15,2,224,0,0
51,8,18,30,249,35,14,193,39,208,0
14,8,32,84,22,2,8,9,115,196,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,112,191,239,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,80,135,251,80,0
1076,8,0,136,224,171,140,169,142,160,0
1760,8,2,125,2,122,2,129,2,126,0
1176,8,132,0,32,0,9,128,184,143,0
293,8,144,0,64,223,64,191,167,96,0
560,8,254,0,0,2,212,0,2,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,182,0,0
1505,8,137,54,128,7,10,0,172,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,17,37,49,45,160,160,0
675,8,16,0,2,132,116,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,208,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,24,158,32,9,2,0,40,80,0
208,8,98,79,4,100,13,2,225,0,0
51,8,18,22,241,35,15,1,39,208,0
628,8,88,242,44,240,80,124,173,237,0
1760,8,2,127,2,126,2,129,2,127,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
852,8,32,15,64,0,0,1,182,0,0
1505,8,137,54,128,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,60,146,186,32,0,0
167,8,0,81,16,165,49,45,160,160,0
569,8,0,0,0,103,128,0,58,0,0
208,8,106,79,4,100,12,2,225,0,0
51,8,18,22,233,34,191,65,39,208,0
14,8,32,84,22,2,8,9,115,196,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,31,255,161,112,63,239,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,73,7,251,80,0
1076,8,0,168,224,171,188,201,190,208,0
1760,8,2,126,2,122,2,129,2,128,0
186,8,6,152,43,196,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,23,128,184,192,0
961,8,123,85,31,186,90,75,233,46,0
560,8,253,0,0,2,212,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,64,0,0,1,167,0,0
1505,8,137,54,128,7,10,0,176,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,13,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,202,0
412,8,28,154,32,9,2,0,40,64,0
208,8,114,79,4,102,10,2,226,0,0
51,8,18,14,225,31,95,129,39,208,0
628,8,88,242,46,238,80,124,173,237,0
1760,8,2,125,2,124,2,128,2,127,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,88,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
778,8,64,45,112,1,212,6,50,0,0
452,8,0,2,2,0,1,64,0,0,0
676,8,54,220,0,28,4,8,152,208,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
813,8,128,0,4,32,172,1,0,32,0
