CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1076,8,3,130,160,164,85,51,201,32,0
622,8,1,6,64,130,137,182,10,4,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,242,128,0,10,0
560,8,25,0,7,10,12,0,10,0,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,60,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
738,8,24,8,13,30,64,0,0,250,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,41,69,139,162,128,17,160,0
1788,8,0,0,7,87,112,183,96,0,0
167,8,32,16,251,228,225,43,0,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,125,0,0,65,0,0
293,8,144,0,65,31,67,189,23,96,0
1255,8,0,0,0,18,3,132,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
1668,8,84,222,128,25,65,118,16,30,0
1590,8,36,156,0,0,241,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,10,32,27,130,0,40,32,0
208,8,98,109,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,12,240,16,124,142,185,1
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,16,66,103,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,68,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,182,128,0
1505,8,137,63,224,11,10,0,56,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,243,234,17,244,206,0
167,8,32,16,251,228,209,43,0,160,0
1175,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,99,193,105,46,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,188,249,96,0
208,8,106,109,4,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,102,22,176,65,28,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,3,170,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,241,128,0,11,0
1124,8,0,2,64,0,0,144,27,146,0
560,8,38,0,6,154,4,0,12,0,0
852,8,31,255,64,0,0,3,182,128,0
1505,8,137,63,224,11,10,0,52,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,250,100,225,43,0,160,0
722,8,0,0,48,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,31,67,188,219,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,28,6,32,27,130,0,40,32,0
208,8,114,109,4,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,14,238,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,167,128,0
1505,8,137,63,224,11,10,0,48,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,243,234,17,244,206,0
167,8,32,16,249,100,225,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,188,189,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,109,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,95,29,56,61,92,0
870,8,127,221,200,2,1,71,206,120,0
961,8,123,85,31,187,99,65,233,46,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,3,202,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,240,128,0,12,0
560,8,50,0,6,50,12,0,14,0,0
852,8,31,255,64,0,0,3,167,128,0
1505,8,137,63,224,11,10,0,52,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
167,8,32,16,248,228,209,43,0,160,0
1031,8,80,1,95,240,17,192,115,32,0
117,8,14,88,0,15,170,29,52,0,0
1661,8,0,24,96,2,8,1,66,38,0
293,8,144,0,65,31,67,188,159,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,0,34,32,27,130,0,40,32,0
208,8,2,109,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,252,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
6,8,8,0,0,100,0,0,0,0,0
1277,8,17,53,10,80,73,10,201,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,52,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,1,19,234,17,244,206,0
167,8,32,16,249,36,209,43,0,160,0
58,8,0,0,0,0,0,26,192,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,133,32,0,21,34,0
293,8,144,0,65,31,67,190,97,96,0
208,8,10,109,4,96,251,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
51,8,0,7,216,0,12,64,7,208,0
1399,8,0,0,8,0,0,0,1,68,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,90,161,64,57,220,0
705,8,1,243,47,199,202,159,234,18,0
60,8,0,0,4,0,41,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
519,8,4,4,96,72,41,31,149,24,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,3,234,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1225,8,1,248,213,130,13,2,246,75,0
1176,8,135,255,191,252,239,128,0,13,0
470,8,2,15,130,128,48,36,5,128,0
560,8,62,0,5,202,4,0,16,0,0
852,8,31,255,64,0,0,4,9,0,0
1505,8,137,63,224,11,10,0,56,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
167,8,32,16,249,164,209,43,0,160,0
61,8,0,0,229,0,0,0,0,0,0
961,8,123,85,31,187,34,194,169,46,0
293,8,144,0,65,31,67,190,67,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,4,30,32,27,130,0,40,32,0
208,8,18,109,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,2,250,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,9,0,0
1505,8,137,63,224,11,10,0,56,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,1,19,234,17,244,206,0
167,8,32,16,249,36,225,43,0,160,0
1372,8,16,28,0,0,67,134,48,0,0
215,8,0,0,2,0,128,0,0,0,0
692,8,18,216,109,0,0,0,88,0,0
263,8,0,0,0,0,0,0,0,0,0
452,8,0,0,2,0,2,64,0,0,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,190,37,96,0
676,8,32,32,3,28,4,8,152,208,0
208,8,26,109,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,86,37,72,54,156,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,4,10,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,238,128,0,14,0
560,8,70,0,5,130,4,0,18,0,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,60,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,130,0
167,8,32,16,248,164,209,43,0,160,0
458,8,63,249,255,128,0,0,12,128,0
1644,8,0,128,16,0,32,0,0,32,0
293,8,144,0,65,31,67,190,7,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,8,26,32,27,130,0,40,32,0
208,8,34,109,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,248,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,187,98,3,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,242,128,0
1505,8,137,63,224,11,10,0,64,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,1,35,234,17,244,206,0
167,8,32,16,248,164,209,43,0,160,0
675,8,0,0,0,3,254,128,60,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,189,233,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,109,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,81,169,80,51,28,0
870,8,127,221,200,2,1,71,206,120,0
1277,8,17,50,10,79,67,10,73,136,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,4,42,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,237,128,0,15,0
560,8,77,0,5,66,4,0,20,0,0
852,8,31,255,64,0,0,3,242,128,0
1505,8,137,63,224,11,10,0,68,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
738,8,24,8,13,30,64,0,0,250,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,41,69,139,162,128,17,160,0
1788,8,0,0,7,87,208,183,96,0,0
167,8,32,16,249,36,209,43,0,160,0
304,8,0,1,80,0,0,0,0,0,0
622,8,1,6,64,130,137,182,10,4,0
569,8,0,0,0,125,0,0,65,0,0
293,8,144,0,65,31,67,189,203,96,0
1255,8,0,0,0,18,3,132,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
1668,8,84,222,128,25,65,118,16,30,0
1590,8,36,156,0,0,241,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,22,32,27,130,0,40,32,0
208,8,50,109,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,246,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
37,8,0,0,2,136,64,84,0,1,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,16,66,103,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,68,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,72,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,1,51,234,17,244,206,0
167,8,32,16,250,164,225,43,0,160,0
1175,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,223,195,233,46,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,132,32,0,21,66,0
293,8,144,0,65,31,67,189,173,96,0
208,8,58,109,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,7,160,0,63,175,255,0
1314,8,223,127,208,77,45,88,47,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,4,74,160,164,85,51,201,32,0
695,8,0,32,40,64,0,0,128,64,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,252,128,0,0,0
1124,8,0,2,64,0,0,144,26,147,0
560,8,85,0,4,250,4,0,22,0,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,76,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,251,164,209,43,0,160,0
722,8,0,0,56,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,31,67,189,143,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,16,18,32,27,130,0,40,32,0
208,8,66,109,4,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,8,244,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,80,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,1,67,234,17,244,206,0
167,8,32,16,251,164,209,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,132,32,0,21,66,0
293,8,144,0,65,31,67,189,113,96,0
1227,8,128,0,0,0,0,0,0,0,0
208,8,74,109,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
640,8,24,224,2,112,0,0,0,0,0
241,8,62,16,29,64,3,153,208,0,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,7,160,0,63,207,255,0
1314,8,223,127,208,72,177,96,44,220,0
870,8,127,221,200,2,1,71,206,120,0
961,8,123,85,31,189,31,4,105,46,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,4,104,0,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,251,128,0,1,0
560,8,93,0,4,178,4,0,24,0,0
852,8,31,255,64,0,0,3,205,0,0
1505,8,137,63,224,11,10,0,84,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,252,36,209,43,0,160,0
1031,8,80,1,95,240,17,192,115,32,0
293,8,144,0,65,31,67,189,83,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,20,14,32,27,130,0,40,32,0
208,8,82,109,4,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,10,242,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1398,8,127,248,0,0,63,252,31,192,0
1277,8,17,48,10,79,65,9,201,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,205,0,0
1505,8,137,63,224,11,10,0,84,128,0
14,8,32,82,150,2,8,9,117,130,0
354,8,0,8,1,83,234,17,244,206,0
167,8,32,16,251,164,225,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,189,53,96,0
661,8,0,0,0,0,0,0,24,64,0
244,8,154,12,1,2,4,177,2,64,0
208,8,90,109,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,67,54,104,42,92,0
60,8,0,0,4,0,40,0,0,0,0
519,8,4,4,224,88,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,0,0,0,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,250,128,0,2,0
470,8,6,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,68,0
560,8,103,0,4,90,4,0,26,0,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,84,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
167,8,32,16,250,164,225,43,0,160,0
61,8,0,0,229,0,0,0,0,0,0
961,8,123,85,31,187,159,197,41,46,0
705,8,1,243,207,199,197,31,224,40,0
293,8,144,0,65,31,67,189,23,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,24,10,32,27,130,0,40,32,0
208,8,98,109,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,12,240,16,124,142,185,1
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,182,128,0
1505,8,137,63,224,11,10,0,80,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,1,83,234,17,244,206,0
167,8,32,16,249,164,209,43,0,160,0
215,8,0,0,2,0,128,0,0,0,0
692,8,18,216,109,0,0,0,88,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,188,249,96,0
186,8,6,152,6,4,16,0,9,16,0
208,8,106,109,4,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,41,9,24,63,1,6,8,1,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,239,0
1314,8,223,127,208,61,59,240,40,92,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,0,32,0,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,249,128,0,3,0
560,8,111,0,4,18,12,0,28,0,0
852,8,31,255,64,0,0,3,182,128,0
1505,8,137,63,224,11,10,0,80,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,130,0
167,8,32,16,248,164,209,43,0,160,0
458,8,63,249,255,128,0,0,12,128,0
1644,8,0,128,16,0,24,0,0,32,0
293,8,144,0,65,31,67,188,219,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,28,6,32,27,130,0,40,32,0
208,8,114,109,4,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,14,238,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,188,30,197,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,167,128,0
1505,8,137,63,224,11,10,0,80,128,0
14,8,32,82,150,2,8,9,117,130,0
354,8,0,8,1,99,234,17,244,206,0
167,8,32,16,248,164,209,43,0,160,0
675,8,0,0,0,3,254,128,60,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,188,189,96,0
208,8,122,109,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,175,239,0
1314,8,223,127,208,52,68,120,38,92,0
870,8,127,221,200,2,1,71,206,120,0
1277,8,17,47,10,79,65,9,73,136,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,0,86,128,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,248,128,0,4,0
622,8,1,6,64,130,137,182,10,4,0
560,8,127,0,3,138,12,0,30,0,0
852,8,31,255,64,0,0,3,167,128,0
1505,8,137,63,224,11,10,0,80,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,130,0
738,8,24,8,13,30,64,0,0,250,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,41,69,139,162,128,17,160,0
1788,8,0,0,7,87,208,183,88,0,0
167,8,32,16,248,164,209,43,0,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,125,0,0,65,32,0
293,8,144,0,65,31,67,188,159,96,0
1255,8,0,0,0,18,3,132,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
1668,8,84,223,128,25,65,118,16,30,0
1590,8,36,156,0,0,241,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,34,32,27,130,0,40,32,0
208,8,2,109,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,252,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,16,66,103,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,68,0
1049,8,10,155,198,77,4,95,194,143,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,84,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,1,99,234,17,244,206,0
167,8,32,16,249,164,209,43,0,160,0
1175,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,222,70,105,46,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,134,32,0,21,66,0
293,8,144,0,65,31,67,190,97,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,109,4,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,43,212,0,35,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,0,119,128,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,247,128,0,5,0
1124,8,0,2,64,0,0,144,25,148,0
560,8,160,0,2,250,12,0,0,0,0
852,8,31,255,64,0,0,4,9,0,0
1505,8,137,63,224,11,10,0,84,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,250,36,209,43,0,160,0
722,8,0,0,64,0,0,0,0,0,0
1372,8,16,28,0,0,67,134,48,0,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,31,67,190,67,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,4,30,32,27,130,0,40,32,0
208,8,18,109,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,2,250,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,9,0,0
1505,8,137,63,224,11,10,0,84,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,1,99,234,17,244,206,0
167,8,32,16,251,36,209,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,135,32,0,21,66,0
293,8,144,0,65,31,67,190,37,96,0
208,8,26,109,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,36,91,8,33,156,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,240,136,0,0,0
961,8,123,85,31,187,30,134,233,46,0
1076,8,0,136,224,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,246,128,0,6,0
560,8,175,0,2,122,12,0,2,0,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,88,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,251,36,225,43,0,160,0
1031,8,80,1,95,240,17,192,115,32,0
293,8,144,0,65,31,67,190,7,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,8,26,32,27,130,0,40,32,0
208,8,34,109,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,248,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1277,8,17,54,10,79,73,10,201,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,242,128,0
1505,8,137,63,224,11,10,0,88,128,0
14,8,32,82,150,2,8,9,117,130,0
354,8,0,8,1,99,234,17,244,206,0
167,8,32,16,251,36,209,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,135,32,0,21,66,0
293,8,144,0,65,31,67,189,233,96,0
208,8,42,109,4,96,247,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
51,8,0,7,184,0,13,64,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,28,226,16,31,28,0
1399,8,0,0,8,0,0,0,1,68,0
60,8,0,0,4,0,41,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,0,168,224,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
470,8,2,15,130,128,48,36,5,128,0
1176,8,132,0,32,0,245,128,0,7,0
560,8,189,0,2,2,12,0,4,0,0
852,8,31,255,64,0,0,3,242,128,0
1505,8,137,63,224,11,10,0,92,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,130,0
167,8,32,16,251,36,225,43,0,160,0
61,8,0,0,229,0,0,0,0,0,0
961,8,123,85,31,187,157,71,169,46,0
293,8,144,0,65,31,67,189,203,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,12,22,32,27,130,0,40,32,0
208,8,50,109,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,246,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
705,8,1,243,79,199,199,159,202,60,0
1331,8,237,127,207,126,255,243,239,127,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,92,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,1,99,234,17,244,206,0
167,8,0,16,250,36,225,43,0,160,0
215,8,0,0,2,0,128,0,0,0,0
692,8,18,216,109,0,0,0,88,0,0
263,8,0,0,0,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
1694,8,4,64,4,135,32,0,21,66,0
293,8,144,0,65,31,67,189,173,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,109,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
