CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1634,8,78,160,0,0,64,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
412,8,30,138,32,10,194,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,122,117,4,100,4,1,232,0,0
51,8,0,7,104,0,15,192,7,208,0
961,8,123,85,31,186,74,155,169,46,0
628,8,0,242,47,237,80,124,142,51,0
192,8,96,0,0,0,0,0,0,0,0
1210,8,255,255,255,255,255,255,255,255,1
852,8,32,9,64,0,0,2,185,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
167,8,16,144,251,164,209,45,208,160,0
458,8,63,249,255,128,0,0,12,48,0
293,8,144,0,65,95,67,61,115,96,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,242,191,79,239,0
1322,8,255,255,255,255,255,255,255,255,1
1314,8,223,127,208,0,121,104,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
208,8,2,117,4,100,19,1,232,0,0
51,8,0,7,224,0,12,0,7,208,0
1076,8,2,138,160,169,174,95,184,128,0
1760,8,1,164,1,159,1,167,1,168,0
1176,8,135,255,191,252,15,128,122,4,0
560,8,242,0,0,2,236,0,26,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,64,0,0,2,178,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,88,0
1675,8,255,255,255,255,255,255,255,255,1
354,8,0,8,0,3,234,17,244,206,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,85,96,0
167,8,16,144,251,36,209,45,208,160,0
675,8,0,0,0,3,254,128,43,0,0
1760,8,1,159,1,159,1,167,1,168,0
339,8,0,1,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
190,8,255,255,255,255,255,255,255,255,1
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,2,166,32,10,194,0,40,160,0
208,8,10,117,4,100,19,1,231,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,51,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,119,237,68,16,0,4,144,0
1459,8,4,0,0,0,0,0,4,0,0
627,8,0,0,0,8,0,0,0,0,0
452,8,1,112,2,0,40,7,190,2,0
676,8,54,220,0,28,4,8,152,208,0
881,8,1,6,0,0,0,0,8,128,0
852,8,32,9,64,0,0,2,178,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,85,226,185,32,64,0
293,8,144,0,65,95,67,61,55,96,0
167,8,16,144,249,164,209,45,208,160,0
1340,8,255,255,255,255,255,255,255,255,1
692,8,20,233,122,0,0,0,88,0,0
569,8,0,0,0,0,0,0,65,32,0
961,8,123,85,31,187,136,156,105,46,0
60,8,0,0,4,0,42,0,0,0,0
1661,8,0,24,96,2,8,0,66,40,0
1307,8,40,66,169,202,58,145,137,65,0
813,8,0,0,4,32,172,1,0,32,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,241,191,111,247,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,127,29,200,2,1,71,206,56,0
208,8,18,117,4,100,18,1,231,0,0
51,8,0,7,208,0,12,128,7,208,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,2,170,160,169,206,111,216,144,0
1760,8,1,159,1,158,1,167,1,168,0
215,8,0,0,2,0,128,0,0,0,0
453,8,255,255,255,255,255,255,255,255,1
1176,8,135,255,191,252,14,128,122,5,0
470,8,2,15,130,128,48,36,5,128,0
204,8,67,65,1,178,56,175,162,30,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,241,0,0,2,236,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,64,0,0,2,163,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,82,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,25,96,0
1175,8,0,0,0,0,0,0,0,0,0
935,8,255,255,255,255,255,255,255,255,1
1760,8,1,156,1,158,1,167,1,168,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,6,162,32,10,194,0,40,160,0
208,8,26,117,4,100,17,1,231,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,51,0
192,8,96,0,0,0,0,0,0,0,0
683,8,164,208,201,215,226,215,202,255,0
1751,8,65,1,207,0,224,7,34,60,0
300,8,121,6,224,0,0,1,253,208,0
417,8,255,255,255,255,255,255,255,255,1
852,8,32,9,64,0,0,2,148,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,74,0
167,8,16,144,250,36,209,45,208,160,0
722,8,0,0,80,0,0,0,0,0,0
293,8,144,0,65,95,67,60,251,96,0
1372,8,16,27,0,0,65,130,48,0,0
1277,8,17,34,10,78,47,7,67,8,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,241,63,143,247,0
1314,8,223,127,208,0,120,120,0,28,0
666,8,255,255,255,255,255,255,255,255,1
661,8,0,0,0,0,0,0,24,64,0
208,8,34,117,4,100,16,1,231,0,0
51,8,0,7,192,0,13,0,7,208,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,2,202,160,169,254,159,232,192,0
1760,8,1,158,1,155,1,166,1,167,0
1176,8,135,255,191,252,13,128,122,6,0
961,8,123,85,31,188,71,92,233,46,0
560,8,240,0,0,2,236,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
581,8,255,255,255,255,255,255,255,255,1
852,8,32,9,64,0,0,2,148,0,0
14,8,32,82,150,2,8,9,117,88,0
1505,8,137,63,224,8,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,60,221,96,0
167,8,16,144,249,36,209,45,208,160,0
705,8,1,243,15,199,203,31,20,232,0
1760,8,1,158,1,153,1,166,1,167,0
1147,8,255,255,255,255,255,255,255,255,1
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,158,32,10,194,0,40,160,0
208,8,42,117,4,100,15,1,231,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,51,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,103,244,4,16,0,4,144,0
852,8,32,9,64,0,0,2,140,128,0
1505,8,137,63,224,8,9,255,248,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
167,8,16,144,249,36,209,45,208,160,0
1727,8,255,255,255,255,255,255,255,255,1
293,8,144,0,65,95,67,60,191,96,0
1031,8,64,0,31,240,20,0,189,96,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,240,63,111,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,2,234,160,170,14,160,8,224,0
208,8,50,117,4,100,14,1,231,0,0
51,8,0,7,176,0,13,128,7,208,0
1760,8,1,153,1,153,1,164,1,165,0
622,8,1,6,64,130,136,235,234,4,0
1080,8,255,255,255,255,255,255,255,255,1
485,8,1,70,4,5,168,65,163,224,0
1176,8,135,255,191,252,14,128,121,135,0
813,8,0,0,4,32,172,1,0,32,0
560,8,255,0,0,2,236,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,64,0,0,2,125,128,0
1505,8,137,63,224,8,9,255,244,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,36,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,129,96,0
1410,8,255,255,255,255,255,255,255,255,1
961,8,123,85,31,187,199,29,169,46,0
1760,8,1,153,1,152,1,164,1,165,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,1,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,134,128,0,0
727,8,16,0,96,216,0,0,0,8,0
1423,8,255,255,255,255,255,255,255,255,1
412,8,14,154,32,10,194,0,40,160,0
208,8,58,117,4,100,15,1,229,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,51,0
192,8,96,0,0,0,0,0,0,0,0
241,8,62,16,28,192,3,89,204,0,0
852,8,32,9,64,0,0,2,125,128,0
1505,8,137,63,224,8,9,255,236,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
293,8,144,0,65,95,67,62,99,96,0
1072,8,0,49,68,139,230,128,17,160,0
167,8,16,144,251,36,209,45,208,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
1409,8,255,255,255,255,255,255,255,255,1
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,239,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,3,10,128,170,30,192,24,240,0
208,8,66,117,4,100,14,1,229,0,0
51,8,0,7,160,0,14,0,7,208,0
1760,8,1,154,1,152,1,164,1,163,0
1176,8,135,255,191,252,14,128,121,72,0
1124,8,0,2,64,0,0,144,22,88,0
560,8,254,0,0,2,236,0,2,0,0
1644,8,0,0,0,0,32,0,0,0,0
184,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,128,0,0,2,110,0,0
1505,8,137,63,224,8,9,255,228,128,0
14,8,32,82,150,2,8,9,117,82,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,247,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,69,96,0
1277,8,17,31,10,77,43,6,195,136,0
1760,8,1,154,1,151,1,165,1,164,0
101,8,255,255,255,255,255,255,255,255,1
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
412,8,18,150,32,10,194,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,74,117,4,100,14,1,228,0,0
51,8,0,7,152,0,14,64,7,208,0
961,8,123,85,31,187,134,222,41,46,0
628,8,0,242,41,243,80,124,142,51,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,103,244,4,16,0,4,144,0
65,8,128,34,0,32,1,0,0,0,0
852,8,32,9,128,0,0,2,110,0,0
1505,8,137,63,224,8,9,255,224,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
382,8,255,255,255,255,255,255,255,255,1
167,8,16,144,246,36,209,45,208,160,0
293,8,144,0,65,95,67,62,39,96,0
458,8,63,249,255,128,0,0,12,48,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,238,191,175,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,3,42,0,170,62,208,57,16,0
661,8,0,0,0,0,0,0,24,64,0
208,8,82,117,4,100,13,1,228,0,0
1790,8,255,255,255,255,255,255,255,255,1
51,8,0,7,144,0,14,128,7,208,0
1760,8,1,153,1,151,1,165,1,164,0
1176,8,135,255,191,252,13,128,121,73,0
560,8,253,0,0,2,236,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,192,0,0,2,87,0,0
1505,8,137,63,224,8,9,255,228,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,248,164,209,45,208,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,62,9,96,0
33,8,255,255,255,255,255,255,255,255,1
675,8,0,0,0,3,254,128,45,0,0
1760,8,1,150,1,149,1,165,1,165,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,150,32,10,66,0,40,160,0
208,8,90,117,4,100,12,1,228,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,51,0
263,8,0,0,0,0,0,0,0,0,0
1238,8,255,255,255,255,255,255,255,255,1
192,8,96,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
663,8,17,0,0,32,0,2,81,16,0
1455,8,32,192,0,0,0,32,0,0,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,10,0,0,0,2,184,0,0
1505,8,137,63,224,8,9,255,228,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
1788,8,0,0,7,85,162,185,32,64,0
167,8,16,144,250,36,209,45,208,160,0
293,8,144,0,65,159,67,125,171,96,0
692,8,20,233,122,0,0,0,88,0,0
569,8,0,0,0,0,0,0,65,0,0
961,8,123,85,31,187,6,158,233,46,0
60,8,0,0,4,0,60,0,0,0,0
1264,8,255,255,255,255,255,255,255,255,1
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,139,192,128,52,116,5,144,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,238,191,175,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,127,29,200,2,1,71,206,56,0
215,8,0,0,2,0,128,0,0,0,0
208,8,98,117,4,100,11,1,228,0,0
51,8,0,7,128,0,15,0,7,208,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,3,74,160,170,78,240,89,32,0
1760,8,1,150,1,147,1,165,1,165,0
1399,8,0,0,8,0,0,0,0,216,0
1176,8,135,255,191,252,11,128,121,138,0
560,8,252,0,0,2,236,0,6,0,0
43,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,0,0,0,2,184,0,0
1505,8,137,63,224,8,9,255,232,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,159,67,125,141,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,151,1,147,1,165,1,165,0
1646,8,255,255,255,255,255,255,255,255,1
339,8,0,1,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,148,32,10,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,106,117,4,100,9,1,229,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,47,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,103,248,132,16,0,4,144,0
852,8,32,10,64,0,0,2,168,128,0
1716,8,255,255,255,255,255,255,255,255,1
1505,8,137,63,224,8,9,255,244,128,0
14,8,32,82,150,2,8,9,117,88,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,36,209,45,208,160,0
293,8,144,0,65,31,67,61,207,96,0
722,8,0,0,8,0,0,0,0,0,0
1277,8,17,34,10,77,47,7,67,8,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,237,191,175,255,0
1314,8,223,127,208,0,125,160,0,28,0
1227,8,128,0,0,0,0,0,0,0,0
223,8,255,255,255,255,255,255,255,255,1
208,8,114,117,4,100,8,1,229,0,0
51,8,0,7,112,0,15,128,7,208,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,3,106,160,170,111,32,121,48,0
1760,8,1,151,1,147,1,164,1,165,0
640,8,24,224,2,112,0,0,0,0,0
961,8,123,85,31,187,6,31,105,46,0
1176,8,135,255,191,252,11,128,121,75,0
560,8,251,0,0,2,236,0,8,0,0
1331,8,237,127,207,126,255,247,239,127,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,64,0,0,2,153,128,0
1505,8,137,63,224,8,9,255,248,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,164,209,45,208,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,61,145,96,0
880,8,255,255,255,255,255,255,255,255,1
1760,8,1,149,1,147,1,164,1,164,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,150,32,9,66,0,40,160,0
208,8,122,117,4,100,8,1,228,0,0
263,8,0,0,0,0,0,0,0,0,0
174,8,255,255,255,255,255,255,255,255,1
51,8,0,7,104,0,15,192,7,208,0
705,8,1,243,239,199,207,30,226,252,0
628,8,0,242,47,237,80,124,142,41,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,10,64,0,0,2,153,128,0
1505,8,137,63,224,8,9,255,252,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
167,8,16,144,250,164,209,45,208,160,0
1031,8,64,0,31,240,20,64,189,96,0
293,8,144,0,65,159,67,125,51,96,0
117,8,15,50,0,15,174,30,224,0,0
850,8,255,255,255,255,255,255,255,255,1
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,237,191,176,15,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,3,130,160,170,159,48,137,80,0
661,8,0,0,0,0,0,0,24,64,0
208,8,2,117,4,100,23,1,228,0,0
51,8,0,7,224,0,12,0,7,208,0
1760,8,1,149,1,146,1,162,1,162,0
1176,8,135,255,191,252,11,128,121,12,0
813,8,0,0,4,32,172,1,0,32,0
560,8,250,0,0,2,236,0,10,0,0
622,8,1,6,64,130,136,235,234,4,0
1274,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,64,0,0,2,146,0,0
1505,8,137,63,224,8,10,0,0,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,45,208,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,159,67,125,21,96,0
58,8,0,0,0,0,0,29,8,0,0
961,8,123,85,31,186,133,224,41,46,0
1587,8,255,255,255,255,255,255,255,255,1
1760,8,1,149,1,146,1,162,1,162,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,134,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,2,178,32,9,66,0,40,160,0
208,8,10,117,4,100,23,1,227,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,87,251,132,16,0,4,144,0
996,8,0,204,0,0,133,0,0,0,0
1057,8,255,255,255,255,255,255,255,255,1
1628,8,64,8,226,117,48,0,0,0,0
852,8,32,10,64,0,0,2,146,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,82,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,159,67,124,247,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,230,128,17,160,0
167,8,16,144,251,36,209,45,208,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
1262,8,160,0,13,8,240,76,64,8,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,236,191,143,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,127,29,200,2,1,71,206,56,0
607,8,255,255,255,255,255,255,255,255,1
1408,8,0,0,0,3,203,8,0,0,0
208,8,18,117,4,100,22,1,227,0,0
51,8,0,7,208,0,12,128,7,208,0
1076,8,3,170,160,170,175,64,169,128,0
1760,8,1,146,1,145,1,161,1,161,0
1176,8,135,255,191,252,12,128,120,141,0
1124,8,0,2,64,0,0,144,21,89,0
1644,8,0,0,0,0,32,0,0,0,0
560,8,249,0,0,2,236,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,64,0,0,2,131,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,82,0
1784,8,255,255,255,255,255,255,255,255,1
354,8,0,8,0,3,234,17,244,206,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,159,67,124,217,96,0
167,8,16,144,251,164,209,45,208,160,0
1372,8,16,27,0,0,65,130,48,0,0
1693,8,128,141,207,176,79,193,252,177,0
1277,8,17,40,10,77,55,8,67,8,0
1760,8,1,146,1,145,1,161,1,161,0
339,8,0,1,0,0,0,12,0,2,0
1413,8,0,64,0,0,0,2,0,24,0
661,8,0,0,0,0,0,0,24,64,0
1217,8,255,255,255,255,255,255,255,255,1
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,6,174,32,9,66,0,40,160,0
961,8,123,85,31,188,3,224,169,46,0
208,8,26,117,4,100,23,1,225,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,10,0,0,0,2,124,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,249,164,209,45,208,160,0
458,8,63,249,255,128,0,0,12,48,0
293,8,144,0,65,159,67,124,187,96,0
1512,8,0,0,2,4,0,57,176,0,0
107,8,255,255,255,255,255,255,255,255,1
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,235,191,175,247,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,3,202,160,170,191,96,185,144,0
208,8,34,117,4,100,22,1,225,0,0
51,8,0,7,192,0,13,0,7,208,0
1760,8,1,145,1,145,1,161,1,161,0
1176,8,135,255,191,252,11,128,120,142,0
560,8,248,0,0,2,236,0,14,0,0
447,8,255,255,255,255,255,255,255,255,1
1049,8,10,155,70,77,4,95,194,79,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,0,0,0,2,124,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,60,221,96,0
675,8,0,0,0,3,254,128,46,128,0
1642,8,255,255,255,255,255,255,255,255,1
1760,8,1,145,1,143,1,160,1,160,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,168,32,9,130,0,40,160,0
208,8,42,117,4,100,21,1,225,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,87,253,196,16,0,4,144,0
1459,8,4,0,0,0,0,0,4,0,0
873,8,255,255,255,255,255,255,255,255,1
695,8,0,32,40,64,0,0,128,64,0
1307,8,40,177,129,177,137,199,248,193,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,10,0,0,0,2,116,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
1788,8,0,0,7,85,130,185,48,64,0
167,8,16,144,251,164,209,45,208,160,0
293,8,144,0,65,159,67,124,127,96,0
692,8,20,233,122,0,0,0,88,0,0
569,8,0,0,0,0,0,0,64,224,0
961,8,123,85,31,189,2,33,105,46,0
60,8,0,0,4,0,60,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
748,8,255,255,255,255,255,255,255,255,1
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,11,160,235,63,175,247,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
215,8,0,0,2,0,128,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,50,117,4,100,20,1,225,0,0
51,8,0,7,176,0,13,128,7,208,0
1076,8,3,234,160,170,223,112,217,176,0
1760,8,1,145,1,143,1,160,1,160,0
1176,8,135,255,191,252,12,128,120,15,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,247,0,0,2,236,0,16,0,0
370,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,0,0,0,2,101,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,129,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,145,1,140,1,159,1,158,0
899,8,255,255,255,255,255,255,255,255,1
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,164,32,9,130,0,40,160,0
208,8,58,117,4,100,21,1,223,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,41,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,10,0,0,0,2,101,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
589,8,255,255,255,255,255,255,255,255,1
167,8,16,144,249,36,209,45,208,160,0
293,8,144,0,65,159,67,126,35,96,0
722,8,0,0,16,0,0,0,0,0,0
1277,8,17,29,10,77,41,6,67,8,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,234,191,111,239,0
1314,8,223,127,208,0,123,72,0,28,0
208,8,66,117,4,100,20,1,223,0,0
51,8,0,7,160,0,14,0,7,208,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
25,8,255,255,255,255,255,255,255,255,1
1076,8,4,10,160,170,239,144,233,192,0
1760,8,1,144,1,140,1,159,1,158,0
961,8,123,85,31,187,131,33,233,46,0
1176,8,135,255,191,252,29,128,119,128,0
560,8,246,0,0,2,236,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,0,0,0,2,94,0,0
